ds,Abatatriptan,Abilovir Aprotasol,Abobozolid,Abranatal Lysoprosate,Abtasol,Acantaine,Acelimus,Aciprex,Aclonuma,Acubulin,Acycnafine Microvate,Acycpex,Adalatamine,Adideine,Adrecetam Barazoxane,Adriacaine,Adriafinil Ehtymara,Adtiza Gammaluble,Afaxacin,Afinitasol,Afluferon Entrarenone,Afretosine,Agalsiline,Aggrakine,Aggretisol,Alarudin Azarolac,Albudazole Erobloc,Albuterenone,Aldevac,Alemtuvatol Megalinum,Algluconium Dorzofoxin,Alglutriptan,Alimmethate Insudase,Alisteride Pemidizem,Allomenda,Alpharolac,Alpradipine,Amamadin,Amavirase,Amcibax Amcikeran,Amlominphen Dexanovate,Amphesirox,Ampinonide,Ampysin,Androporin,Angioparin Brimosumab,Antaparin Varizyme,Antilamin Clinbital,Aprerase,Apromin,Apronazol,Aquamycin Lacoran,Araxetine,Argalazine Abostryl,Arivac,Asparathasone Unipan,Aspinavir Silovance,Atomorelin,Atrabicin Alkerotec,Belavarix Benzabicin,Benzoprox,Betanem,Bexridol,Biotasol Siloderm,Brimorix Amonine,Ceftatana Serolamide,Cephovelam,Cephozumab Synmethate,Ceretosine,Choriogestrel,Choriotrisin,Ciclonazol,Claricriptine Adaferol,Claripenem,Clindaracil,Clinicilin Pentozone,Clinolan Pitoletra,Cogxone Levanide,Comzyme,Cordamectin Actolamin,Cortirodine Alimcline,Cricane Acamsumab,Cyclovital,Dantocept Ferurenone,Dantolac Pazocor,Darlofen,Dasagestin,Decidenu Galantrigine,Dexacilin Triline,Dexmebital Acanplan,Dexmeprazole Transnuvia,Diaxolol,Diazemid Felcept,Diprolimus,Diprotaine,Docstryl Rivacin,Dorzovorin Pentadarone,Doxivorin,Duraprazole Agalsixolol,Effidomide Evofribrate,Effigine Propraprex,Enzastryl,Eproline,Epzipitant,Ergomethate,Exexone,Exotropin Empizine,Factofribrate,Factolamide,Fentalac,Fentatrol Rapatelase,Feruprazole,Finanel,Flutacerol,Formolovir Amanferon,Fosinofen,Ganineva Agenium,Halcifergen Nevazone,Halciramine,Hemavate Spirolinum,Hepavice,Hydroxyprosyn,Ibruferon,Ibrulinum,Imiderm Vibranovate,Imiformin Transmunex,Immurenol Temarate,Insozyme,Interfedox Pilobamol,Interfeferon Aspipex,Interfestar,Interzide,Invisteride Diclomycin,Ionclotide,Ketamara Evogel,Ketastadil,Kinenadryl,Kinerinex,Kinovatol,Kiovax Tercorolac,Lacoplex Hyaluvance,Lactubucil,Lansopril Acribax,Lansostral Acgestin,Lioletine Refliruvax,Liomulin,Lovapur,Lovavatol Azelavarix,Lovephilus,Lovepion,Magnemunex,Magneprex,Malavirine Alimdine,Malaxolol Aeroprosyn,Megenorphine,Menogine,Metapatch,Methiclotide,Microroban Afatigomar,Morphizolid Tianalin,Neuropogen Empibax,Nevanide Actozide,Nisorase,Novakyn Tracprox,Oxymotroban Fexoformin,Palodizem,Panpion,Paronium Atracustone,Pazofenac,Penitrana,Pentastrin,Pitodomide,Presetron,Primapion,Primatate Univatol,Proderal,Proprabax,Propralamide Dexlanzolam,Propratecan,Pulmodiol Adalaxime,Pulmofine,Pulmogen Alitora,Quiniprosyn,Quixitriptan Alanesin,Ranediol,Raparidol,Rebedase Aplencor,Relenstrel Exurabine,Relenvice,Requimadin,Ribabyclor,Robapril,Rositroban,Sanctumine,Saprodeine Zanprosyn,Secrelazine Insonamic,Sevoderm,Sevotrana Tiafoxin,Sodinel Olofribrate,Solasteride,Spiroderall,Stelazolid,Sucprine Specbalamin,Sumanazole,Symbiroban,Symbisine Prednimadin,Symbitrim,Symdocet,Syntheruvax Proracin,Tacrodomide,Temasone Thiobucil,Tesnorphine Silotamine,Testant,Tetalamide,Tetratanyl,Thalilamide,Theopril,Thionide,Tiaracil,Topifribrate,Topipizole,Topitaine,Tracdomide,Travoloride,Travosoline Capolac,Trazobalamin,Trazozaprine,Ultrimax Ultriset,Veratorol Ciclovatol,Vibratosine Alemtrace,Victomax,Victomine,Xenaderal,Xenaminphen,Zarostral,Zithrotrol,Zonitonin,Zonixamine Immulinum,Zynosine,Zyvance
2017-01-01,2144.0,4129.0,1608.0,346.0,810.0,2472.0,850.0,520.0,1016.0,1142.0,888.0,361.0,428.0,1157.0,712.0,404.0,337.0,1034.0,1185.0,732.0,2223.0,3228.0,873.0,986.0,633.0,1978.0,246.0,1405.0,2841.0,1451.0,538.0,735.0,877.0,420.0,1230.0,347.0,1393.0,808.0,3055.0,2250.0,885.0,349.0,590.0,1034.0,2756.0,789.0,536.0,2821.0,922.0,1959.0,885.0,252.0,1483.0,1053.0,1142.0,404.0,679.0,504.0,906.0,2482.0,977.0,788.0,1330.0,1235.0,1352.0,960.0,2641.0,12673.0,539.0,1165.0,2219.0,1954.0,812.0,507.0,1760.0,2750.0,1948.0,983.0,8080.0,1724.0,343.0,666.0,1375.0,2605.0,5776.0,678.0,2366.0,167.0,1950.0,653.0,492.0,873.0,636.0,896.0,830.0,247.0,2432.0,434.0,377.0,1394.0,1466.0,462.0,305.0,733.0,687.0,1054.0,1296.0,397.0,1322.0,1461.0,2673.0,1750.0,646.0,780.0,528.0,600.0,1220.0,3304.0,381.0,1234.0,766.0,1117.0,1746.0,649.0,1305.0,1368.0,231.0,1099.0,1570.0,705.0,971.0,1054.0,643.0,2373.0,384.0,1190.0,3186.0,3525.0,1335.0,317.0,4280.0,1003.0,1398.0,4248.0,1098.0,1832.0,140.0,459.0,1142.0,2760.0,276.0,1018.0,533.0,10834.0,1665.0,374.0,621.0,672.0,1545.0,10600.0,448.0,1786.0,2606.0,866.0,399.0,343.0,880.0,1110.0,754.0,691.0,948.0,660.0,2347.0,1947.0,3582.0,395.0,494.0,888.0,193.0,624.0,2817.0,596.0,811.0,1890.0,946.0,10252.0,817.0,1027.0,1903.0,1729.0,4135.0,605.0,337.0,2272.0,379.0,1356.0,1322.0,1424.0,1287.0,1021.0,718.0,2347.0,2172.0,3079.0,1481.0,521.0,1620.0,2440.0,1682.0,682.0,1395.0,1790.0,759.0,1270.0,4229.0,3937.0,1651.0,1211.0,1581.0,866.0,877.0,1237.0,1581.0,2153.0,370.0,951.0,1510.0,285.0,1572.0,580.0,529.0,2225.0,1595.0,841.0,1324.0,892.0,369.0,3970.0,982.0,1683.0
2017-02-01,452.0,1625.0,-330.0,3238.0,1165.0,6782.0,3775.0,2017.0,2958.0,5427.0,3817.0,1353.0,1170.0,2419.0,444.0,3717.0,1452.0,13112.0,880.0,1146.0,1276.0,3248.0,3731.0,-756.0,3736.0,978.0,2759.0,7864.0,660.0,2447.0,2588.0,3102.0,912.0,1442.0,3568.0,987.0,2112.0,3594.0,1049.0,467.0,429.0,424.0,1402.0,376.0,3211.0,1325.0,2024.0,6701.0,507.0,785.0,2528.0,1171.0,2274.0,557.0,1339.0,5943.0,6989.0,2818.0,1000.0,3876.0,1383.0,3005.0,1471.0,1893.0,1264.0,6774.0,2027.0,3033.0,4307.0,1950.0,3469.0,2687.0,4856.0,7240.0,1873.0,738.0,1491.0,526.0,2969.0,717.0,1197.0,6158.0,2023.0,1489.0,1925.0,1355.0,650.0,1489.0,849.0,2493.0,1387.0,533.0,1552.0,1071.0,693.0,9153.0,4044.0,1400.0,1687.0,1298.0,1974.0,4558.0,607.0,1124.0,982.0,186.0,1816.0,5071.0,1914.0,1684.0,865.0,5042.0,6954.0,1800.0,1142.0,2296.0,1702.0,640.0,1367.0,1445.0,1725.0,1688.0,3077.0,3648.0,5276.0,794.0,1401.0,1609.0,2391.0,967.0,771.0,2800.0,2533.0,1231.0,3053.0,1261.0,910.0,1439.0,387.0,3580.0,1049.0,1320.0,4895.0,584.0,709.0,2513.0,2620.0,668.0,972.0,1384.0,2045.0,2270.0,4043.0,525.0,2279.0,1141.0,384.0,1405.0,1111.0,1884.0,2099.0,770.0,1049.0,749.0,4609.0,626.0,1352.0,442.0,1716.0,876.0,3004.0,2678.0,2233.0,458.0,10910.0,1868.0,7329.0,1102.0,648.0,1756.0,2175.0,1594.0,5236.0,2562.0,2842.0,2235.0,5609.0,890.0,445.0,4864.0,1668.0,4605.0,93.0,1928.0,520.0,519.0,1497.0,1157.0,2000.0,476.0,2854.0,796.0,3115.0,438.0,307.0,3004.0,1028.0,226.0,2871.0,924.0,2281.0,1314.0,2639.0,1690.0,750.0,821.0,2124.0,793.0,741.0,936.0,1398.0,1229.0,8700.0,701.0,1513.0,2491.0,674.0,1110.0,5863.0,1394.0,3306.0,1604.0,1821.0,2789.0,4625.0,2553.0,1619.0,1230.0,2014.0,2399.0
2017-03-01,2395.0,2593.0,843.0,3145.0,951.0,1948.0,275.0,3325.0,943.0,926.0,1851.0,547.0,1148.0,4690.0,1384.0,1150.0,1419.0,1619.0,914.0,1020.0,3465.0,446.0,2706.0,3195.0,1250.0,6448.0,1743.0,3369.0,2611.0,1927.0,5257.0,3731.0,3031.0,921.0,2549.0,635.0,9633.0,1574.0,1774.0,1466.0,3480.0,973.0,654.0,1586.0,1558.0,1873.0,3526.0,2549.0,908.0,2749.0,2957.0,6865.0,2502.0,1449.0,1421.0,1415.0,1534.0,2020.0,7368.0,1419.0,2501.0,3401.0,2754.0,2946.0,1528.0,1130.0,3299.0,911.0,345.0,2318.0,2083.0,3165.0,2808.0,4736.0,2060.0,903.0,3662.0,4648.0,1834.0,2670.0,1927.0,2735.0,7440.0,2431.0,1369.0,2691.0,4941.0,546.0,3582.0,466.0,3597.0,7049.0,869.0,2704.0,573.0,1338.0,1428.0,3009.0,2003.0,632.0,165.0,4839.0,975.0,1286.0,65.0,1336.0,1972.0,582.0,1660.0,5410.0,1596.0,1307.0,2643.0,1112.0,4211.0,2448.0,1057.0,1511.0,2818.0,2663.0,4208.0,3583.0,1379.0,2190.0,6798.0,1485.0,1021.0,2017.0,2482.0,1598.0,5424.0,744.0,1622.0,1871.0,2350.0,4493.0,1687.0,2056.0,455.0,1840.0,2091.0,922.0,673.0,3325.0,1481.0,1386.0,4011.0,5182.0,369.0,1220.0,1602.0,1807.0,675.0,5746.0,833.0,3315.0,2362.0,704.0,950.0,1551.0,2841.0,4775.0,1229.0,1000.0,2367.0,1914.0,1617.0,1116.0,371.0,2857.0,1762.0,2430.0,3811.0,603.0,2428.0,822.0,3607.0,4737.0,394.0,1718.0,619.0,1462.0,818.0,2695.0,573.0,2015.0,478.0,1646.0,2246.0,2653.0,1500.0,2216.0,2632.0,4476.0,1494.0,1874.0,921.0,989.0,1000.0,758.0,1029.0,2179.0,1608.0,9010.0,1303.0,4312.0,1438.0,4033.0,1809.0,3391.0,3380.0,1134.0,1006.0,804.0,1668.0,1540.0,732.0,3811.0,1160.0,1465.0,1194.0,1602.0,1887.0,956.0,991.0,3198.0,2430.0,1303.0,1740.0,1575.0,2657.0,1547.0,3221.0,3171.0,4860.0,2429.0,1536.0,1842.0,1035.0,1385.0
2017-04-01,1410.0,1974.0,1350.0,3767.0,594.0,5108.0,3163.0,1417.0,141.0,614.0,1548.0,1191.0,908.0,666.0,962.0,1775.0,7100.0,1251.0,2521.0,643.0,1455.0,3011.0,1688.0,1173.0,3062.0,1143.0,4346.0,2688.0,259.0,1191.0,2816.0,651.0,490.0,420.0,672.0,2116.0,3237.0,1507.0,981.0,3824.0,1333.0,3898.0,3069.0,312.0,1517.0,1994.0,1429.0,10316.0,570.0,735.0,2680.0,964.0,3225.0,584.0,1273.0,1335.0,1454.0,1853.0,644.0,3114.0,2564.0,1543.0,267.0,1403.0,7327.0,207.0,5503.0,2075.0,5556.0,2153.0,3058.0,518.0,1221.0,922.0,2585.0,1574.0,623.0,1968.0,888.0,1463.0,487.0,1029.0,751.0,1158.0,1030.0,1313.0,481.0,1990.0,1299.0,1020.0,1032.0,1298.0,4294.0,2175.0,1028.0,2973.0,1315.0,5001.0,984.0,4245.0,3118.0,6478.0,1039.0,507.0,1284.0,1382.0,901.0,1560.0,1035.0,1219.0,933.0,600.0,1422.0,1532.0,1426.0,981.0,1202.0,206.0,1893.0,2308.0,2265.0,1925.0,1074.0,1633.0,891.0,1548.0,3083.0,506.0,1317.0,1116.0,677.0,661.0,1820.0,2868.0,4331.0,3396.0,1032.0,1265.0,2719.0,700.0,2294.0,433.0,1187.0,991.0,1288.0,280.0,2159.0,776.0,3998.0,933.0,856.0,539.0,2047.0,2551.0,771.0,264.0,863.0,1445.0,1017.0,1042.0,1808.0,7069.0,1417.0,336.0,701.0,3133.0,1051.0,2306.0,1250.0,848.0,3871.0,1411.0,3342.0,2121.0,455.0,1525.0,8412.0,405.0,3577.0,376.0,1679.0,883.0,1667.0,3013.0,1077.0,4275.0,2425.0,1489.0,551.0,208.0,1449.0,2519.0,1688.0,625.0,1245.0,545.0,2331.0,963.0,1347.0,2369.0,1420.0,890.0,2201.0,1019.0,1415.0,2263.0,2520.0,1711.0,1431.0,2906.0,1629.0,842.0,2582.0,1480.0,934.0,4288.0,1100.0,1693.0,2597.0,1964.0,1238.0,1064.0,1234.0,5707.0,1363.0,1176.0,1678.0,5140.0,1774.0,1257.0,877.0,1192.0,11911.0,460.0,1494.0,711.0,6487.0,1530.0,1630.0,1088.0
2017-05-01,3380.0,865.0,1270.0,1539.0,1654.0,1006.0,1372.0,1023.0,322.0,3885.0,1009.0,2745.0,728.0,912.0,3056.0,741.0,2692.0,2121.0,864.0,21380.0,2394.0,1995.0,2157.0,9213.0,694.0,2282.0,1198.0,2131.0,12806.0,589.0,716.0,747.0,2065.0,3641.0,2746.0,22079.0,227.0,2517.0,2558.0,1101.0,2109.0,947.0,960.0,3291.0,673.0,6146.0,759.0,372.0,2819.0,992.0,2622.0,4223.0,1156.0,2056.0,1309.0,893.0,1021.0,1040.0,1092.0,2312.0,1301.0,845.0,513.0,2271.0,8416.0,1253.0,3176.0,2257.0,2475.0,1598.0,654.0,863.0,1632.0,7472.0,1140.0,1333.0,5484.0,686.0,477.0,1013.0,4411.0,1930.0,789.0,1889.0,1428.0,1461.0,2673.0,2066.0,1422.0,1149.0,1017.0,500.0,534.0,660.0,2147.0,3081.0,1052.0,4129.0,1197.0,1284.0,2130.0,3809.0,1444.0,923.0,1247.0,1183.0,1211.0,1287.0,836.0,1212.0,1123.0,1018.0,1845.0,621.0,1037.0,2409.0,1674.0,512.0,695.0,1682.0,699.0,1401.0,15274.0,1062.0,2599.0,4715.0,1175.0,599.0,2184.0,3591.0,712.0,1987.0,3553.0,6029.0,2353.0,4621.0,1327.0,1520.0,1010.0,2621.0,6630.0,518.0,2690.0,5926.0,3071.0,1738.0,636.0,2121.0,973.0,310.0,4567.0,1314.0,2138.0,1954.0,506.0,2859.0,6083.0,1853.0,1187.0,3378.0,1550.0,1073.0,2964.0,555.0,1063.0,1456.0,548.0,1674.0,2774.0,9756.0,2072.0,4487.0,1086.0,1446.0,4263.0,2011.0,8935.0,2767.0,3220.0,2581.0,1239.0,982.0,11779.0,3749.0,1268.0,1321.0,4326.0,1312.0,1471.0,2350.0,2594.0,1107.0,4521.0,788.0,1311.0,2555.0,2853.0,990.0,1364.0,2500.0,2636.0,3258.0,633.0,8192.0,795.0,2931.0,1562.0,1257.0,7066.0,2302.0,1966.0,4614.0,4471.0,1511.0,638.0,2604.0,1675.0,1357.0,1056.0,454.0,514.0,2980.0,3709.0,1429.0,3064.0,452.0,1741.0,529.0,4420.0,3956.0,1952.0,541.0,1481.0,2620.0,552.0,1841.0,1116.0,1750.0,3204.0,12322.0
2017-06-01,797.0,2274.0,1365.0,1331.0,950.0,1130.0,3662.0,1350.0,8509.0,4473.0,892.0,1771.0,2949.0,2557.0,1882.0,234.0,1679.0,1099.0,19208.0,1156.0,667.0,362.0,1047.0,5528.0,1775.0,2989.0,1564.0,1481.0,2950.0,9166.0,1079.0,984.0,3400.0,1029.0,1579.0,1843.0,997.0,945.0,1442.0,2557.0,867.0,1113.0,9063.0,771.0,1506.0,1514.0,1615.0,1243.0,3846.0,6492.0,1927.0,3037.0,1493.0,1226.0,1109.0,1994.0,6279.0,737.0,2264.0,1470.0,2643.0,4201.0,1964.0,3827.0,2752.0,601.0,2461.0,1119.0,7088.0,3674.0,1641.0,1930.0,9113.0,2087.0,2698.0,1682.0,2808.0,567.0,1078.0,2520.0,1118.0,1787.0,2451.0,449.0,3205.0,10946.0,4172.0,1924.0,5414.0,4440.0,5718.0,1795.0,4341.0,2132.0,2347.0,824.0,1067.0,1436.0,2727.0,2269.0,5761.0,2192.0,1456.0,1583.0,3757.0,1130.0,898.0,2070.0,885.0,1908.0,6002.0,1970.0,2213.0,3233.0,7812.0,3054.0,3986.0,3061.0,4764.0,19852.0,4664.0,1324.0,633.0,8866.0,3157.0,2085.0,1141.0,1791.0,1161.0,1858.0,1313.0,3286.0,1881.0,5575.0,2926.0,20291.0,1288.0,1890.0,4227.0,751.0,1161.0,1266.0,107.0,1616.0,3645.0,1986.0,6795.0,1680.0,963.0,2362.0,2020.0,418.0,2494.0,2024.0,758.0,1579.0,1203.0,985.0,627.0,2809.0,11212.0,1894.0,3044.0,1573.0,8751.0,1645.0,2917.0,3193.0,3380.0,1337.0,2553.0,3538.0,4794.0,1014.0,461.0,8756.0,1062.0,1004.0,1082.0,306.0,3674.0,1326.0,410.0,633.0,2835.0,2515.0,2691.0,666.0,2162.0,2349.0,110.0,689.0,3156.0,187.0,913.0,2914.0,1481.0,3506.0,210.0,12134.0,845.0,1603.0,4212.0,1373.0,2839.0,999.0,3208.0,3019.0,1034.0,3258.0,2570.0,3013.0,5113.0,5759.0,531.0,559.0,3164.0,1217.0,1086.0,3571.0,6112.0,1339.0,1302.0,3784.0,1920.0,1648.0,3918.0,939.0,1563.0,1720.0,2086.0,535.0,1520.0,1661.0,1436.0,2616.0,1146.0,2333.0,1454.0,4074.0
2017-07-01,1365.0,7950.0,759.0,1288.0,1489.0,1072.0,1665.0,1622.0,3434.0,822.0,1522.0,1894.0,7122.0,1704.0,1311.0,1202.0,1032.0,3480.0,1193.0,1014.0,4660.0,1729.0,779.0,4184.0,2539.0,1447.0,1240.0,1482.0,4025.0,1107.0,860.0,2450.0,4187.0,1353.0,1850.0,6074.0,2457.0,1723.0,4522.0,2334.0,868.0,1572.0,1118.0,576.0,3191.0,2827.0,3096.0,941.0,612.0,3997.0,735.0,16436.0,3877.0,1153.0,18275.0,698.0,2213.0,646.0,3003.0,449.0,5205.0,8017.0,3941.0,1609.0,1853.0,993.0,4745.0,2632.0,1345.0,1487.0,1662.0,3055.0,1977.0,2535.0,5549.0,628.0,719.0,5337.0,1779.0,2564.0,1900.0,2493.0,1764.0,1047.0,2152.0,7694.0,6322.0,3079.0,441.0,1562.0,2934.0,378.0,862.0,15580.551275878672,2545.0,10058.0,945.0,1081.0,495.0,9398.0,1449.0,1925.0,1259.0,2125.0,649.0,4275.0,825.0,1291.0,3052.0,1190.0,2050.0,1584.0,668.0,1704.0,3346.0,1381.0,702.0,1596.0,1295.0,3019.0,604.0,2156.0,1497.0,2440.0,2298.0,2811.0,712.0,1532.0,697.0,686.0,511.0,650.0,1179.0,5744.0,1955.0,1507.0,745.0,1933.0,4007.0,1409.0,5629.0,3522.0,2984.0,2117.0,2330.0,5547.0,2113.0,1074.0,2140.0,1860.0,6324.0,748.0,2733.0,1458.0,1155.0,709.0,1687.0,972.0,871.0,2031.0,1502.0,1644.0,2912.0,4404.0,1641.0,1048.0,1234.0,895.0,3289.0,2001.0,2782.0,1610.0,2767.0,3054.0,2619.0,489.0,3927.0,1755.0,5727.0,178.0,568.0,2141.0,1039.0,1142.0,1641.0,751.0,1509.0,1520.0,1602.0,930.0,1237.0,1577.0,3196.0,696.0,1445.0,4164.0,4907.0,2260.0,1514.0,883.0,1899.0,4556.0,2204.0,1239.0,2871.0,1086.0,677.0,2547.0,1543.0,3433.0,4701.0,1678.0,926.0,1696.0,5757.0,1305.0,1801.0,2709.0,1354.551275878671,5787.0,946.0,3488.0,1649.0,1528.0,2047.0,4120.0,5455.0,1158.0,9298.0,1585.0,2155.0,1680.0,4197.0,2654.0,988.0,1278.0,1999.0,6763.0,849.0,1539.0
2017-08-01,3349.0,2135.0,996.0,7683.0,1131.0,1527.0,3350.0,2836.0,1875.0,1541.0,3911.0,2048.0,959.0,824.0,933.0,704.0,2847.0,941.0,859.0,280.0,3689.0,2314.0,1417.0,1250.0,482.0,502.0,1388.0,1635.0,1530.0,2941.0,600.0,1144.0,545.0,514.0,1062.0,1290.0,2559.0,933.0,747.0,2292.0,2131.0,504.0,1594.0,1609.0,1941.0,933.0,1858.0,2527.0,1283.0,3012.0,1473.0,2866.0,3321.0,1699.0,2636.0,2731.0,1060.0,1910.0,1886.0,1805.0,1324.0,16444.0,1581.0,1463.0,796.0,365.0,1321.0,1226.0,1753.0,3029.0,2425.0,814.0,2417.0,2132.0,2916.0,3581.0,1529.0,6357.0,3797.0,1525.0,1128.0,2667.0,1523.0,1828.0,1460.0,1639.0,1055.0,16373.0,1492.0,2478.0,1975.0,2258.0,1726.0,3155.0,928.0,3214.0,1370.0,3891.0,4172.0,2241.0,1498.0,2894.0,2738.0,4557.0,875.0,2199.0,1030.0,1949.0,1912.0,1562.0,2719.0,3567.0,2996.0,7248.0,2293.0,1984.0,2139.0,3741.0,1330.0,4490.0,507.0,671.0,1255.0,12241.0,2976.0,1711.0,1435.0,1066.0,2651.0,4414.0,510.0,2816.0,916.0,2264.0,1775.0,2522.0,1444.0,1611.0,1919.0,2052.0,412.0,2698.0,2511.0,7595.0,1016.0,1326.0,1359.0,725.0,1124.0,1152.0,931.0,6188.0,4597.0,1470.0,1141.0,968.0,1612.0,800.0,2027.0,5557.0,1269.0,924.0,2183.0,2385.0,888.0,4338.0,1641.0,1278.0,1528.0,5984.0,-50.0,1394.0,2363.0,765.0,7447.0,2495.0,4772.0,107.0,2294.0,1896.0,3669.0,2367.0,2580.0,691.0,1285.0,1196.0,1352.0,1726.0,1646.0,1122.0,1347.0,2227.0,2348.0,1369.0,1110.0,870.0,3665.0,1191.0,2738.0,1789.0,2352.0,1886.0,1264.0,3310.0,2013.0,5341.0,2731.0,2797.0,1085.0,2431.0,722.0,2784.0,4295.0,12336.0,700.0,3131.0,1331.0,617.0,1708.0,2383.0,3796.0,2639.0,3244.0,1157.0,549.0,3929.0,1367.0,439.0,4242.0,3345.0,942.0,1608.0,2320.0,637.0,1275.0,2374.0,2466.0,520.0,2447.0,375.0
2017-09-01,2949.0,1504.0,3646.0,855.0,715.0,1882.0,1785.0,3328.0,2990.0,1217.0,1479.0,966.0,853.0,1597.0,1417.0,2582.0,1581.0,3526.0,1886.0,2746.0,4272.0,1430.0,2479.0,736.0,3323.0,1525.0,1717.0,414.0,1223.0,747.0,1367.0,2373.0,1819.0,1026.0,1673.0,589.0,10819.0,4143.0,4873.0,1819.0,710.0,1227.0,3827.0,1714.0,2615.0,7507.0,4459.0,3210.0,369.0,791.0,1158.0,2101.0,18393.0,1215.0,715.0,3428.0,1509.0,620.0,9578.0,4369.0,407.0,1535.0,1581.0,1719.0,1071.0,7975.0,1303.0,4277.0,3539.0,2127.0,2267.0,1938.0,2971.0,3902.0,1572.0,1160.0,3662.0,385.0,827.0,1846.0,3339.0,1951.0,1340.0,1692.0,2907.0,605.0,1585.0,1297.0,1190.0,1274.0,1391.0,1230.0,849.0,4871.0,2180.0,2758.0,1561.0,1505.0,1274.0,2623.0,2356.0,5269.0,1177.0,2411.0,2468.0,6735.0,4008.0,903.0,2508.0,1200.0,1533.0,531.0,1056.0,1695.0,3241.0,969.0,1446.0,1591.0,368.0,891.0,1660.0,2044.0,12626.0,4910.0,1220.0,1522.0,1700.0,4179.0,599.0,1498.0,10966.0,676.0,2529.0,2211.0,2976.0,1015.0,941.0,2342.0,5172.0,753.0,1241.0,2289.0,1752.0,1769.0,2237.0,33815.0,2269.0,909.0,953.0,2202.0,5780.0,1301.0,984.0,1655.0,1295.0,2725.0,565.0,1790.0,863.0,3241.0,2191.0,2219.0,887.0,1658.0,854.0,4827.0,1413.0,763.0,2101.0,2448.0,221.0,838.0,2181.0,4230.0,857.0,1168.0,1545.0,1166.0,1717.0,1274.0,1549.0,5666.0,5304.0,1459.0,1982.0,1175.0,9867.0,5651.0,1322.0,3625.0,1321.0,2579.0,1067.0,1096.0,4339.0,1986.0,6190.0,1569.0,530.0,5462.0,2157.0,2104.0,3271.0,4116.0,11455.0,1373.0,1665.0,1995.0,3716.0,2244.0,674.0,1002.0,1510.0,1330.0,1981.0,1663.0,2533.0,2065.0,3616.0,519.0,1573.0,6642.0,5272.0,2447.0,3015.0,5190.0,5292.0,4461.0,878.0,1770.0,1246.0,890.0,145.0,1915.0,1331.0,3691.0,1394.0,30398.0,3218.0,1509.0
2017-10-01,2819.0,930.0,3535.0,755.0,3064.0,1428.0,763.0,810.0,671.0,1609.0,2289.0,717.0,745.0,415.0,551.0,718.0,2409.0,2333.0,7296.0,105.0,457.0,819.0,1888.0,807.0,1205.0,1813.0,2148.0,1016.0,812.0,2338.0,1573.0,4414.0,7054.0,3012.0,900.0,2201.0,604.0,2006.0,1185.0,1686.0,690.0,1121.0,1313.0,1033.0,1096.0,1890.0,644.0,2200.0,1177.0,702.0,907.0,4208.0,313.0,3487.0,3569.0,2570.0,400.0,4678.0,381.0,1958.0,2393.0,2799.0,783.0,1219.0,416.0,753.0,3038.0,1670.0,5136.0,682.0,4713.0,2133.0,5283.0,2183.0,772.0,2275.0,1677.0,1278.0,1085.0,5085.0,1022.0,611.0,1920.0,2036.0,5138.0,886.0,7426.0,5022.0,3512.0,2707.0,1619.0,1422.0,661.0,807.0,1288.0,3436.0,1518.0,2343.0,1259.0,869.0,249.0,1479.0,948.0,1495.0,1560.0,1352.0,1901.0,2156.0,1344.0,1367.0,1884.0,2532.0,3065.0,1334.0,1077.0,613.0,1627.0,1784.0,1449.0,2762.0,2042.0,1377.0,776.0,17056.0,2556.0,1975.0,1954.0,457.0,672.0,1187.0,1417.0,1917.0,723.0,1490.0,630.0,2440.0,1976.0,4868.0,3805.0,3125.0,558.0,1983.0,8966.0,4994.0,936.0,1070.0,503.0,1111.0,4714.0,1268.0,1382.0,1506.0,434.0,2345.0,2685.0,1063.0,421.0,898.0,607.0,1599.0,2313.0,1705.0,1657.0,1297.0,1465.0,1392.0,2105.0,2406.0,886.0,1308.0,1383.0,4376.0,2218.0,5959.0,5576.0,1193.0,2429.0,1850.0,1049.0,2190.0,536.0,1281.0,4266.0,804.0,887.0,2072.0,3366.0,2098.0,3339.0,5048.0,1904.0,2022.0,1467.0,879.0,7030.0,478.0,2083.0,1278.0,1925.0,12975.0,818.0,656.0,761.0,886.0,1345.0,5614.0,7649.0,12987.0,3174.0,1892.0,2910.0,878.0,2213.0,2080.0,1224.0,1117.0,652.0,3455.0,850.0,1460.0,800.0,4533.0,569.0,7816.0,1932.0,6141.0,1938.0,3396.0,3457.0,2901.0,957.0,4511.0,2908.0,1901.0,2353.0,1739.0,1512.0,1611.0,4581.0,1561.0
